item_id,name,max_stack,category
white_bundle,白色のバンドル,1,tools_and_items
light_gray_bundle,薄灰色のバンドル,1,tools_and_items
gray_bundle,灰色のバンドル,1,tools_and_items
black_bundle,黒色のバンドル,1,tools_and_items
brown_bundle,茶色のバンドル,1,tools_and_items
red_bundle,赤色のバンドル,1,tools_and_items
orange_bundle,橙色のバンドル,1,tools_and_items
yellow_bundle,黄色のバンドル,1,tools_and_items
lime_bundle,黄緑色のバンドル,1,tools_and_items
green_bundle,緑色のバンドル,1,tools_and_items
cyan_bundle,青緑色のバンドル,1,tools_and_items
light_blue_bundle,空色のバンドル,1,tools_and_items
blue_bundle,青色のバンドル,1,tools_and_items
purple_bundle,紫色のバンドル,1,tools_and_items
magenta_bundle,赤紫色のバンドル,1,tools_and_items
pink_bundle,桃色のバンドル,1,tools_and_items
compass,コンパス,64,tools_and_items
recovery_compass,リカバリーコンパス,64,tools_and_items
clock,時計,64,tools_and_items
spyglass,望遠鏡,1,tools_and_items
map,白紙の地図,64,tools_and_items
writable_book,本と羽根ペン,1,tools_and_items
wind_charge,ウィンドチャージ,64,tools_and_items|combat_items
ender_pearl,エンダーパール,16,tools_and_items|materials
elytra,エリトラ,1,tools_and_items
firework_rocket,ロケット花火,64,tools_and_items|combat_items
saddle,鞍,1,tools_and_items
carrot_on_a_stick,ニンジン付きの棒,1,tools_and_items
warped_fungus_on_a_stick,歪んだキノコ付きの棒,1,tools_and_items
oak_boat,オークのボート,1,tools_and_items
spruce_boat,トウヒのボート,1,tools_and_items
spruce_chest_boat,チェスト付きのトウヒのボート,1,tools_and_items
birch_boat,シラカバのボート,1,tools_and_items
birch_chest_boat,チェスト付きのシラカバのボート,1,tools_and_items
jungle_boat,ジャングルのボート,1,tools_and_items
jungle_chest_boat,チェスト付きのジャングルのボート,1,tools_and_items
acacia_boat,アカシアのボート,1,tools_and_items
acacia_chest_boat,チェスト付きのアカシアのボート,1,tools_and_items
dark_oak_boat,ダークオークのボート,1,tools_and_items
dark_oak_chest_boat,チェスト付きのダークオークのボート,1,tools_and_items
mangrove_boat,マングローブのボート,1,tools_and_items
mangrove_chest_boat,チェスト付きのマングローブのボート,1,tools_and_items
cherry_boat,サクラのボート,1,tools_and_items
cherry_chest_boat,チェスト付きのサクラのボート,1,tools_and_items
pale_oak_boat,ペールオークのボート,1,tools_and_items
pale_oak_chest_boat,チェスト付きのペールオークのボート,1,tools_and_items
bamboo_raft,竹のイカダ,1,tools_and_items
goat_horn,ヤギの角笛,1,tools_and_items
music_disc_13,レコード,1,tools_and_items
music_disc_cat,レコード,1,tools_and_items
music_disc_blocks,レコード,1,tools_and_items
music_disc_chirp,レコード,1,tools_and_items
music_disc_far,レコード,1,tools_and_items
music_disc_mall,レコード,1,tools_and_items
music_disc_mellohi,レコード,1,tools_and_items
music_disc_stal,レコード,1,tools_and_items
music_disc_strad,レコード,1,tools_and_items
music_disc_ward,レコード,1,tools_and_items
music_disc_11,レコード,1,tools_and_items
music_disc_creator_music_box,レコード,1,tools_and_items
music_disc_wait,レコード,1,tools_and_items
music_disc_creator,レコード,1,tools_and_items
music_disc_precipice,レコード,1,tools_and_items
music_disc_otherside,レコード,1,tools_and_items
music_disc_relic,レコード,1,tools_and_items
music_disc_5,レコード,1,tools_and_items
music_disc_pigstep,レコード,1,tools_and_items
wooden_sword,木の剣,1,combat_items
stone_sword,石の剣,1,combat_items
iron_sword,鉄の剣,1,combat_items
golden_sword,金の剣,1,combat_items
diamond_sword,ダイヤモンドの剣,1,combat_items
netherite_sword,ネザライトの剣,1,combat_items
trident,トライデント,1,combat_items
mace,メイス,1,combat_items
shield,盾,1,combat_items
leather_helmet,革のヘルメット,1,combat_items
leather_chestplate,革のチェストプレート,1,combat_items
leather_leggings,革のレギンス,1,combat_items
leather_boots,革のブーツ,1,combat_items
chainmail_helmet,チェーンのヘルメット,1,combat_items
chainmail_chestplate,チェーンのチェストプレート,1,combat_items
chainmail_leggings,チェーンのレギンス,1,combat_items
chainmail_boots,チェーンのブーツ,1,combat_items
iron_helmet,鉄のヘルメット,1,combat_items
iron_chestplate,鉄のチェストプレート,1,combat_items
iron_leggings,鉄のレギンス,1,combat_items
iron_boots,鉄のブーツ,1,combat_items
golden_helmet,金のヘルメット,1,combat_items
golden_chestplate,金のチェストプレート,1,combat_items
golden_leggings,金のレギンス,1,combat_items
golden_boots,金のブール,1,combat_items
diamond_helmet,ダイヤモンドのヘルメット,1,combat_items
diamond_chestplate,ダイヤモンドのチェストプレート,1,combat_items
diamond_leggings,ダイヤモンドのレギンス,1,combat_items
diamond_boots,ダイヤモンドのブーツ,1,combat_items
netherite_helmet,ネザライトのヘルメット,1,combat_items
netherite_chestplate,ネザライトのチェストプレート,1,combat_items
netherite_leggings,ネザライトのレギンス,1,combat_items
netherite_boots,ネザライトのブーツ,1,combat_items
turtle_helmet,カメの甲羅,1,combat_items|materials
leather_horse_armor,革の馬鎧,1,combat_items
iron_horse_armor,鉄の馬鎧,1,combat_items
golden_horse_armor,金の馬鎧,1,combat_items
diamond_horse_armor,ダイヤモンドの馬鎧,1,combat_items
wolf_armor,オオカミの鎧,1,combat_items
totem_of_undying,不死のトーテム,1,combat_items
snowball,雪玉,16,combat_items|materials
egg,卵,16,combat_items|materials
brwon_egg,茶色の卵,16,combat_items|materials
blue_egg,青色の卵,16,combat_items|materials
bow,弓,1,combat_items
crossbow,クロスボウ,1,combat_items
arrow,矢,64,combat_items
spectal_arrow,光の矢,64,combat_items
tipped_arrow,効能付きの矢,64,combat_items
apple,リンゴ,64,food_and_drink
golden_apple,金のリンゴ,64,food_and_drink
enchanted_golden_apple,エンチャントされた金のリンゴ,64,food_and_drink
melon_slice,スイカの薄切り,64,food_and_drink
chorus_fruit,コーラスフルーツ,64,food_and_drink
carrot,ニンジン,64,food_and_drink
golden_carrot,金のニンジン,64,food_and_drink|materials
potate,ジャガイモ,64,food_and_drink
baked_potate,ベイクドポテト,64,food_and_drink
poisonous_potate,青くなったジャガイモ,64,food_and_drink
beetroot,ビートルート,64,food_and_drink
dried_kelp,乾燥した昆布,64,food_and_drink
beef,生の牛肉,64,food_and_drink
cooked_beef,ステーキ,64,food_and_drink
porkchop,生の豚肉,64,food_and_drink
cooked_porkchop,焼き豚,64,food_and_drink
mutton,生の羊肉,64,food_and_drink
cooked_mutton,焼き羊肉,64,food_and_drink
chicken,生の鶏肉,64,food_and_drink
cooked_chicken,焼き鳥,64,food_and_drink
rabbit,生の兎肉,64,food_and_drink
cooked_rabbit,焼き兎肉,64,food_and_drink
cod,生鱈,64,food_and_drink
cooked_cod,焼き鱈,64,food_and_drink
salmon,生鮭,64,food_and_drink
cooked_salmon,焼き鮭,64,food_and_drink
tropical_fish,熱帯魚,64,food_and_drink
pufferfish,フグ,64,food_and_drink|materials
bread,パン,64,food_and_drink
cookie,クッキー,64,food_and_drink
cake,ケーキ,1,food_and_drink
pumpkin_pie,パンプキンパイ,64,food_and_drink
rotten_fletsh,腐った肉,64,food_and_drink
spider_eye,蜘蛛の目,64,food_and_drink|materials
mushroom_stew,キノコシチュー,1,food_and_drink
beetroot_soup,ビートルートスープ,1,food_and_drink
rabbit_stew,ウサギシチュー,1,food_and_drink
suspicious_stew,怪しげなシチュー,1,food_and_drink
honey_bottle,ハチミツ入りの瓶,16,food_and_drink
ominous_bottle,不吉な瓶,64,food_and_drink
potion,ポーション,1,food_and_drink
splash_potion,スプラッシュポーション,1,food_and_drink
lingering_potion,残留ポーション,1,food_and_drink
coal,石炭,64,materials
charcoal,木炭,64,materials
raw_iron,鉄の原石,64,materials
raw_copper,銅の原石,64,materials
raw_gold,金の原石,64,materials
emerald,エメラルド,64,materials
lapis_lazuli,ラピスラズリ,64,materials
diamond,ダイヤモンド,64,materials
quartz,ネザークォーツ,64,materials
amethyst_shard,アメジストの欠片,64,materials
iron_nugget,鉄塊,64,materials
gold_nugget,金塊,64,materials
iron_ingot,鉄のインゴット,64,materials
copper_ingot,銅のインゴット,64,materials
gold_ingot,金のインゴット,64,materials
netherite_scrap,ネザライトの欠片,64,materials
netherite_ingot,ネザライトインゴット,64,materials
stick,棒,64,materials
flint,火打石,64,materials
wheat,小麦,64,materials
bone,骨,64,materials
feather,羽根,64,materials
leather,革,64,materials
rabbit_hide,ウサギの皮,64,materials
honeycomb,ハニカム,64,materials
resin_clump,樹脂の塊,64,materials
ink_sac,イカスミ,64,materials
glow_ink_sac,輝くイカスミ,64,materials
turtle_scute,カメのウロコ,64,materials
armadillo_scute,アルマジロのウロコ,64,materials
slime_ball,スライムボール,64,materials
clay_ball,粘土玉,64,materials
prismarine_shard,プリズマリンの欠片,64,materials
prismarine_crystals,プリズマリンクリスタル,64,materials
nautilus_shell,オウムガイの殻,64,materials
heart_of_the_sea,海洋の心,64,materials
blaze_rod,ブレイズロッド,64,materials
breeze_rod,ブリーズロッド,64,materials
heavy_core,ヘビーコア,64,materials
nether_star,ネザースター,64,materials
shuluker_shell,シュルカ―の殻,64,materials
popped_chorus_fruit,焼いたコーラスフルーツ,64,materials
echo_shard,残響の欠片,64,materials
disc_fragment_5,レコードの破片,64,materials
white_dye,白色の染料,64,materials
orange_dye,橙色の染料,64,materials
magenta_dye,赤紫色の染料,64,materials
light_blue_dye,空色の染料,64,materials
yellow_dye,黄色の染料,64,materials
lime_dye,黄緑色の染料,64,materials
pink_dye,桃色の染料,64,materials
gray_dye,灰色の染料,64,materials
light_gray_dye,薄灰色の染料,64,materials
cyan_dye,青緑色の染料,64,materials
purple_dye,紫色の染料,64,materials
blue_dye,青色の染料,64,materials
brown_dye,茶色の染料,64,materials
green_dye,緑色の染料,64,materials
red_dye,赤色の染料,64,materials
black_dye,黒色の染料,64,materials
bowl,ボウル,64,materials
brick,レンガ,64,materials
nether_brick,ネザーレンガ,64,materials
resin_brick,樹脂レンガ,64,materials
paper,紙,64,materials
book,本,64,materials
firework_star,花火の星,64,materials
glass_bottle,ガラス瓶,64,materials
glowstone_dust,グロウストーンダスト,64,materials
gunpowder,火薬,64,materials
dragon_breath,ドラゴンブレス,64,materials
fermented_spider_eye,発酵した蜘蛛の目,64,materials
blaze_powder,ブレイズパウダー,64,materials
sugar,砂糖,64,materials
rabbit_foot,ウサギの足,64,materials
glistering_melon_slice,きらめくスイカの薄切り,64,materials
magma_cream,マグマクリーム,64,materials
ghast_tear,ガストの涙,64,materials
phantom_membrane,ファントムの被膜,64,materials
field_masoned_banner_pattern,レンガの旗の模様,1,materials
bordure_indented_banner_pattern,山形波の縁取りの旗の模様,1,materials
flower_banner_pattern,花の旗の模様,1,materials
creeper_banner_pattern,クリーパーの旗の模様,1,materials
skull_banner_pattern,骸骨の旗の模様,1,materials
mojang_banner_pattern,何かの旗の模様,1,materials
globe_banner_pattern,地球の旗の模様,1,materials
piglin_banner_pattern,豚の鼻の旗の模様,1,materials
flow_banner_pattern,渦巻きの旗の模様,1,materials
guster_banner_pattern,風巻く者の旗の模様,1,materials
angler_pottery_sherd,釣り人の壺の欠片,64,materials
archer_pottery_sherd,射手の壺の欠片,64,materials
arms_up_pottery_sherd,両腕を挙げた人の壺の欠片,64,materials
blade_pottery_sherd,剣の壺の欠片,64,materials
brewer_pottery_sherd,醸造家の壺の欠片,64,materials
burn_pottery_sherd,炎の壺の欠片,64,materials
danger_pottery_sherd,脅威の壺の欠片,64,materials
explorer_pottery_sherd,探検家の壺の欠片,64,materials
flow_pottery_sherd,渦巻きの壺の欠片,64,materials
friend_pottery_sherd,友の壺の欠片,64,materials
guster_pottery_sherd,風巻く者の壺の欠片,64,materials
heart_pottery_sherd,心の壺の欠片,64,materials
heartbreak_pottery_sherd,傷心の壺の欠片,64,materials
howl_pottery_sherd,遠吠えの壺の欠片,64,materials
miner_pottery_sherd,鉱夫の壺の欠片,64,materials
mourner_pottery_sherd,哀悼者の壺の欠片,64,materials
plenty_pottery_sherd,富の壺の欠片,64,materials
prize_pottery_sherd,宝物の壺の欠片,64,materials
scrape_pottery_sherd,斧の壺の欠片,64,materials
sheaf_pottery_sherd,麦束の壺の欠片,64,materials
shelter_pottery_sherd,木陰の壺の欠片,64,materials
skull_pottery_sherd,頭蓋骨の壺の欠片,64,materials
snort_pottery_sherd,鼻を鳴らす動物の壺の欠片,64,materials
netherite_upgrade_smithing_template,ネザライト強化,64,materials
coast_armor_trim_smithing_template,海洋風の装飾,64,materials
dune_armor_trim_smithing_template,砂丘風の装飾,64,materials
eye_armor_trim_smithing_template,エンダーアイ風の装飾,64,materials
host_armor_trim_smithing_template,主人風の装飾,64,materials
raiser_armor_trim_smithing_template,牧者風の装飾,64,materials
rib_armor_trim_smithing_template,あばら模様の装飾,64,materials
sentry_armor_trim_smithing_template,略奪者風の装飾,64,materials
shaper_armor_trim_smithing_template,職人風の装飾,64,materials
silence_armor_trim_smithing_template,静寂の装飾,64,materials
snout_armor_trim_smithing_template,ブタの鼻風の装飾,64,materials
spire_armor_trim_smithing_template,尖塔風の装飾,64,materials
tide_armor_trim_smithing_template,潮流風の装飾,64,materials
vex_armor_trim_smithing_template,ヴェックス風の装飾,64,materials
ward_armor_trim_smithing_template,監獄風の装飾,64,materials
wayfinder_armor_trim_smithing_template,先駆者風の装飾,64,materials
wild_armor_trim_smithing_template,大自然風の装飾,64,materials
flow_armor_trim_smithing_template,旋風の装飾,64,materials
bolt_armor_trim_smithing_template,ネジ止め風の装飾,64,materials
experience_bottle,エンチャントの瓶,64,materials
trial_key,試練の鍵,64,materials
ominous_trial_key,不吉な試練の鍵,64,materials
enchanted_book,エンチャントの本,1,materials
